platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,BREAKING: Al Jazeera reports that last night was the 'bloodiest night' of the conflict in Gaza,1626294277,36760,"{'quote_count': 371, 'retweet_count': 11986, 'like_count': 24403}",spectatorindex,"News, media and data from around the globe. Covering politics, economics, science, tech and sport.",2023-10-22 23:56:53,https://pbs.twimg.com/profile_images/1145865652533547008/XBahoZmX_normal.png,https://twitter.com/spectatorindex/status/1716242251708568009,
twitter,"🇻🇳 Vietnam
The US lied about the Gulf of Tonkin incident to drag the nation into a needless conflict. (1964)
🇰🇼 Kuwait
The US lied about Iraqi soldiers taking babies out of incubators to rally support for a war against Iraq. (1990)
🇷🇸 Serbia
The US lied about Serbian actions in… https://t.co/E8tXWkLUYg",1519736925837479937,23324,"{'quote_count': 569, 'retweet_count': 8464, 'like_count': 14291}",ricwe123,"No prophet is accepted in his hometown
-Luke 4:24",2023-10-21 09:01:51,https://pbs.twimg.com/profile_images/1519737260253622273/uMkvn0h3_normal.jpg,https://twitter.com/ricwe123/status/1715654619706094042,https://pbs.twimg.com/media/F886yMsXkAEuEBF.jpg
twitter,What is really showing from the Israel/Palestinian conflict is the hate of Muslims. Not the hate of Jews.,1446231057259433988,29980,"{'quote_count': 224, 'retweet_count': 6424, 'like_count': 23332}",DrLoupis,1/2 Viking🇩🇰 1/2 Philosopher🇬🇷Doctor of Medicine (MD). Opinions are my own.,2023-10-22 12:16:42,https://pbs.twimg.com/profile_images/1446232529959374851/DfGV1gzn_normal.jpg,https://twitter.com/DrLoupis/status/1716066042064052705,
twitter,"It is just a matter of time before this breaks out into open conflict in Europe. They are not in Europe to assimilate into German or French or Swedish culture. They are there to conquer the European continent.

Either the Europeans will defend themselves or they will disappear…",1366565625401909249,28571,"{'quote_count': 361, 'retweet_count': 5916, 'like_count': 22294}",WallStreetSilv,Social media … We just like Silver. Period. Contact us via Linktree ...,2023-10-21 16:33:26,https://pbs.twimg.com/profile_images/1482179968083836928/7prxRZ4M_normal.jpg,https://twitter.com/WallStreetSilv/status/1715768266835009679,
twitter,"Why is he having an aneurysm over Sidney Powell today?

Not just because she flipped in Georgia this week.

It’s also because of a potential conflict of interest that could put Michael Flynn’s pardon in jeopardy…something the DOJ is very interested in.

Buckle up. https://t.co/yUAsQGLdBv",18128717,23060,"{'quote_count': 132, 'retweet_count': 3833, 'like_count': 19095}",7Veritas4,"“Whatever you are, be a good one”. Here for people, politics and parody. Alt @jackesmith22.",2023-10-22 21:32:00,https://pbs.twimg.com/profile_images/1682697783340331008/aBcnfqnq_normal.jpg,https://twitter.com/7Veritas4/status/1716205789327606234,https://pbs.twimg.com/tweet_video_thumb/F9EvexMXUAA2qv0.jpg
twitter,This is how the mainstream media is portraying the conflict. https://t.co/dTgTGKJ5Jm,619400667,18354,"{'quote_count': 223, 'retweet_count': 3771, 'like_count': 14360}",HananyaNaftali,I’m that Israeli who talks to the camera about peace in the Middle East 🇮🇱🕊️,2023-10-22 19:05:13,https://pbs.twimg.com/profile_images/1670100214026313729/5URmeKQ4_normal.jpg,https://twitter.com/HananyaNaftali/status/1716168850687803642,https://pbs.twimg.com/media/F9EOecNXkAA5m6z.jpg
twitter,"Admiration isn’t always mutual.

A group baring the Palestine flag tackle down an LGBT+ progress flag and trample it on the ground, sparking conflict during today’s demo in London: https://t.co/S2Ot5UVrl1",367926720,14262,"{'quote_count': 1307, 'retweet_count': 2999, 'like_count': 9956}",LoisMcLatch,"News dispatcher from where culture wars hit court ⚖️ | Commentator | Free speech, faith, womanhood 🗯️| PR @ADF_UK @ADFIntl | 📺 As seen BBC, GBN, WSJ, Times…",2023-10-21 17:00:03,https://pbs.twimg.com/profile_images/1573999298529869825/GmXYhlIB_normal.jpg,https://twitter.com/LoisMcLatch/status/1715774964459053116,https://pbs.twimg.com/amplify_video_thumb/1715774906640502784/img/iYU79FO0ccDNm0FH.jpg
twitter,"In conflict, civilians always pay the highest price.

War is not the answer.

We need peace.

Peace for the world.

We need peace now. https://t.co/6QtctE0cXN",14159148,10572,"{'quote_count': 364, 'retweet_count': 2877, 'like_count': 7331}",UN,"Official account of the United Nations. 
For peace, dignity & equality on a healthy planet.",2023-10-21 16:02:00,https://pbs.twimg.com/profile_images/1323749922005524485/LjJsuyU4_normal.jpg,https://twitter.com/UN/status/1715760353823621434,https://pbs.twimg.com/media/F86Fb0kWcAA4bte.jpg
twitter,"🇻🇳 Vietnam - The US lied about the Gulf of Tonkin incident to drag the nation into a needless conflict. (1964)
🇰🇼 Kuwait - The US lied about Iraqi soldiers taking babies out of incubators to rally support for a war against Iraq. (1990)
🇷🇸 Serbia - The US lied about Serbian…",1224185690713460736,9794,"{'quote_count': 144, 'retweet_count': 2840, 'like_count': 6810}",goddeketal,"""The most canceled scientist."" PhD in Biotechnology. Science Journalist. Polyglot. From the Spectrum. CEO @sunfluencer. Resurrected at 𝕏-mas '22.🇧🇷🇳🇱",2023-10-21 03:16:33,https://pbs.twimg.com/profile_images/1652455219689582592/VIqfNMD0_normal.jpg,https://twitter.com/goddeketal/status/1715567721436291574,
twitter,"""Once you are in the research, in the data, this isn't a debate, this isn't a question… It's not a conflict, it's genocide""
Full video of an American jew raised by a zionist family. https://t.co/k1qP9q5C3c",254752992,5069,"{'quote_count': 161, 'retweet_count': 2146, 'like_count': 2762}",a1skk,"KINDLY PLEASE DO NOT FOLLOW ME.
(صورتي بس وأنا صغير… منعا للتلوث البصري) - 
 الله يرحم د. هبة خفاجي 🙏🏼 - معنديش Circle",2023-10-22 07:39:48,https://pbs.twimg.com/profile_images/1700143765682331648/uWNcT0VH_normal.jpg,https://twitter.com/a1skk/status/1715996358912414054,https://pbs.twimg.com/ext_tw_video_thumb/1715990311367831552/pu/img/Nz_3R1n9TFWSZRqz.jpg
