platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"Deeply shocked at the tragic loss of lives at the Al Ahli Hospital in Gaza. Our heartfelt condolences to the families of the victims, and prayers for speedy recovery of those injured. 

Civilian casualties in the ongoing conflict are a matter of serious and continuing concern.…",18839785,123966,"{'quote_count': 1486, 'retweet_count': 15590, 'like_count': 106890}",narendramodi,Prime Minister of India,2023-10-18 07:58:29,https://pbs.twimg.com/profile_images/1700051019525488640/VRqy0bTE_normal.jpg,https://twitter.com/narendramodi/status/1714551508535296439,
twitter,"I just announced $100 million for humanitarian assistance in Gaza and the West Bank.

This money will support over 1 million displaced and conflict-affected Palestinians.

And we will have mechanisms in place so this aid reaches those in need – not Hamas or terrorist groups.",1349149096909668363,105929,"{'quote_count': 12996, 'retweet_count': 11055, 'like_count': 81878}",POTUS,"46th President of the United States, husband to @FLOTUS, proud dad & pop. Tweets may be archived: https://t.co/HDhBZBkKpU Text me: (302) 404-0880",2023-10-18 15:06:00,https://pbs.twimg.com/profile_images/1380530524779859970/TfwVAbyX_normal.jpg,https://twitter.com/POTUS/status/1714659096735981617,
twitter,"Dehumanisation has become a theme in this conflict. How else can people care so little about the destruction of a hospital. In contrast, this is how the Prophet Muhammad responded to the death of a Jew: 

A funeral passed the Messenger of Allah and he stood up, and it was said to…",911650432942002176,42750,"{'quote_count': 157, 'retweet_count': 9900, 'like_count': 32693}",mohammed_hijab,"Co-Founder of Sapience Institute Author The Burhan
BA & MA  (QMUL) | BA- (Al Azhar)- (3rd yr)|  MA- (SOAS)|  MTh - (Uni of Oxford)|  PhD Cand (Birmingham Uni)",2023-10-17 22:39:55,https://pbs.twimg.com/profile_images/1594377259909087238/3t-Qr96R_normal.jpg,https://twitter.com/mohammed_hijab/status/1714410941796802923,
twitter,"The situation in #Gaza is desperate. Please let everything possible be done to avoid a humanitarian catastrophe. The possible widening of the conflict is disturbing. Let the weapons be silenced; let the cry for peace be heard from the poor, from the people, from the children!",500704345,31143,"{'quote_count': 372, 'retweet_count': 5843, 'like_count': 24928}",Pontifex,Welcome to the official Twitter page of His Holiness Pope Francis,2023-10-18 11:30:00,https://pbs.twimg.com/profile_images/1635032110531485696/e72TClKQ_normal.jpg,https://twitter.com/Pontifex/status/1714604741227839676,
twitter,"Barnaby Raine, a Jewish PhD student in history, breaks down the conflict in all its brutality. https://t.co/hBrYy8ncLw",796462822980886528,15296,"{'quote_count': 754, 'retweet_count': 5589, 'like_count': 8953}",danish_amooz,BA and MA Philosophy,2023-10-18 21:46:02,https://pbs.twimg.com/profile_images/1712804033495191552/fi6ug6WD_normal.jpg,https://twitter.com/danish_amooz/status/1714759771880911134,https://pbs.twimg.com/amplify_video_thumb/1714749390882033664/img/LZqtclbnqh_27u9g.jpg
twitter,"Media reported a Hamas lie. Mass protests/riots erupted in multiple Muslim countries, Muslim governments bought the lie and parroted it and decided to cancel all negotiations surrounding an end to the conflict. Really, well done, you truth-seeking peace lovers in the media.",17995040,34248,"{'quote_count': 332, 'retweet_count': 5564, 'like_count': 28352}",benshapiro,"Editor Emeritus, @realDailyWire, Host of ""The Ben Shapiro Show.” Facts don't care about your feelings.",2023-10-18 12:11:21,https://pbs.twimg.com/profile_images/1580596905721171969/0NnLeJWA_normal.jpg,https://twitter.com/benshapiro/status/1714615145656152172,
twitter,"Thank you India 🇮🇳 for standing against Hamas from the first hour of this conflict, and not backing down.",1583865109,38077,"{'quote_count': 130, 'retweet_count': 5360, 'like_count': 32587}",Imamofpeace,Peace advocate.,2023-10-18 12:19:55,https://pbs.twimg.com/profile_images/1577864275720380417/Js2mQKtT_normal.jpg,https://twitter.com/Imamofpeace/status/1714617303659094286,
twitter,"DONT CALL IT A CONFLICT.
DONT CALL IT A WAR.
DONT CALL IT A CLASH.
DONT CALL IT SELF-DEFENSE.
CALL IT WHAT IT IS. ETHNIC CLEANSING. DISCRIMINATION. GENOCIDE. https://t.co/S8KFWvKgIE",1497533314856591360,11837,"{'quote_count': 24, 'retweet_count': 4526, 'like_count': 7287}",ALATLTG,"💌 #KENANSALAMA: “Know that even in death, you are my life.” ¦ romajuliette truther ⋆ evajacks thinker",2023-10-17 18:43:49,https://pbs.twimg.com/profile_images/1716081754828636160/mn6g0fQZ_normal.jpg,https://twitter.com/ALATLTG/status/1714351527370867161,https://pbs.twimg.com/media/F8qZm_qWAAA86nG.jpg
twitter,Eric Cantona releases a statement on the Israel-Palestine conflict 👇 https://t.co/UdfXsl4xDr,1230516935072321537,21173,"{'quote_count': 594, 'retweet_count': 4186, 'like_count': 16393}",UtdDistrict,"Complete coverage of #mufc's men, women & youth teams. By the fans.",2023-10-17 09:50:17,https://pbs.twimg.com/profile_images/1536108848813158400/d2qq8JNS_normal.jpg,https://twitter.com/UtdDistrict/status/1714217258925298138,https://pbs.twimg.com/media/F8ofgqBXMAA2_gO.jpg
twitter,"Israeli journalist Gideon Levy at the Oxford Union several years ago: 

‘There is no Israeli-Palestinian conflict. There is a brutal Israeli occupation which must come to its end one way or the other’ https://t.co/L5YdDPIzWC",1964862775,10691,"{'quote_count': 254, 'retweet_count': 4017, 'like_count': 6420}",GUnderground_TV,We ask the questions mainstream media avoid. Current affairs and geopolitics. Follow us on Rumble. Host: @AfshinRattansi. RTs≠Endorsements,2023-10-17 10:41:37,https://pbs.twimg.com/profile_images/1395345049072848896/L8a8azSH_normal.jpg,https://twitter.com/GUnderground_TV/status/1714230177532617135,https://pbs.twimg.com/amplify_video_thumb/1714230084318502912/img/Dlis8uGh8RHp7nmf.jpg
