platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",1589573050277978112,136628,"{'quote_count': 3309, 'retweet_count': 36173, 'like_count': 97146}",TheGlobal_Index,"📊 Information on World Statistics: Economy, Science & Education, Travel, Arts, Tech, Demography, Geography, Politics, Military, Maps, Sports & more.",2023-10-07 17:29:57,https://pbs.twimg.com/profile_images/1593968346533445632/Y6DVzeqm_normal.jpg,https://twitter.com/TheGlobal_Index/status/1710709056854430206,
twitter,"This conflict for me has always been about morality. 

Morally, you cannot justify the killing of Palestinian civilians, even if you say it’s fighting terrorism. 

But morally, you also cannot justify the killing of Israeli civilians, even if you say you’re fighting occupation.",130557513,54039,"{'quote_count': 1068, 'retweet_count': 7795, 'like_count': 45176}",mehdirhasan,"Host, @mehdihasanshow on @MSNBC & NBC's @peacockTV. New York Times best-selling author. Order my new book: https://t.co/qGY4mV7rN8",2023-10-08 15:34:03,https://pbs.twimg.com/profile_images/1535820857452396545/R8k1zqNG_normal.jpg,https://twitter.com/mehdirhasan/status/1711042280369299853,
twitter,It's completely okay not to have an opinion on an international conflict because you may not be the most informed and just listen,366863067,49731,"{'quote_count': 874, 'retweet_count': 7196, 'like_count': 41661}",BrandonLBradfor,"Poli Consultant, GhostWriter,  good Ramen savant, Military Brat, Activist, Columnist, Renewable Energy Exec. 
https://t.co/6vfQo7QnfJ",2023-10-07 15:53:22,https://pbs.twimg.com/profile_images/1355706899409162242/ngPHRMXm_normal.jpg,https://twitter.com/BrandonLBradfor/status/1710684753513595122,
twitter,"Has the GOP suggested giving part of Israel away to stop the conflict yet? 

Or does that only apply when they can carry Putin’s water?",848148994102611969,29752,"{'quote_count': 156, 'retweet_count': 5685, 'like_count': 23911}",Angry_Staffer,"Not a current WH Staffer | Politics, NatSec, and Snark — Mileage may vary | Views mine | https://t.co/Kj4zTIdnnS",2023-10-07 13:21:11,https://pbs.twimg.com/profile_images/1352160680783323136/D8xnchE__normal.jpg,https://twitter.com/Angry_Staffer/status/1710646453327003674,
twitter,"Some nations are calling for deescalation of the Israel - Hamas war. I, as an individual, call for the escalation of this conflict - exponential escalation.

Hamas started the war. Israel will finish it. Hamas must cease to exist, but that cannot be the end of this war. There is…",758859344561569792,24795,"{'quote_count': 135, 'retweet_count': 4491, 'like_count': 20169}",majorgauravarya,"Honoured to be followed by Shri @narendramodi Ji, PM of India | Editor in Chief of Chanakya Forum | Senior Consulting Editor (Strategic Affairs) Republic TV",2023-10-08 09:18:36,https://pbs.twimg.com/profile_images/1559106887534014464/gtzFvYzr_normal.jpg,https://twitter.com/majorgauravarya/status/1710947792578118025,
twitter,"The siege is the provocation. Forcing people to live in an open-air prison is an escalation. Occupation, colonization, and land-theft are the root cause of the ‘conflict.’ Everything else is retaliation.",1328835121970110472,18068,"{'quote_count': 87, 'retweet_count': 4362, 'like_count': 13619}",m7mdkurd,"Writer from occupied Jerusalem. Palestine Correspondent at The Nation. Culture Editor at Mondoweiss. Author of RIFQA (poems, Haymarket). Working on a new book.",2023-10-07 11:45:25,https://pbs.twimg.com/profile_images/1721655484225052672/dcdsool0_normal.jpg,https://twitter.com/m7mdkurd/status/1710622352185127387,
twitter,"🇮🇱🇵🇸 If this much damage has been done by a few motorized paragliders and moped militias, I can’t imagine what will happen if this unfolds into a full blown Arab conflict. Praying for peace. https://t.co/eqrrycOqZE",1151913018936053760,21417,"{'quote_count': 429, 'retweet_count': 3803, 'like_count': 17185}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-08 10:14:51,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1710961950065045925,https://pbs.twimg.com/ext_tw_video_thumb/1710938341926166528/pu/img/ixUiDFUsiFzzeJBp.jpg
twitter,"This evil conflict is a two-way street. 

Punish the terrorists - not the civilians. https://t.co/dO3oorUpP1",1446231057259433988,16783,"{'quote_count': 262, 'retweet_count': 3570, 'like_count': 12951}",DrLoupis,1/2 Viking🇩🇰 1/2 Philosopher🇬🇷Doctor of Medicine (MD). Opinions are my own.,2023-10-08 16:34:24,https://pbs.twimg.com/profile_images/1446232529959374851/DfGV1gzn_normal.jpg,https://twitter.com/DrLoupis/status/1711057466362921191,https://pbs.twimg.com/media/F77lsduXQAAjCng.jpg
twitter,"Clashes between Hamas and Israel on the 50th anniversary of the Yom Kippur War come as an expected development. This is what Washington and its allies should be busy with. The conflict between Israel and Palestine has been going on for decades, with the US the key player in it.…",153810519,17839,"{'quote_count': 513, 'retweet_count': 3528, 'like_count': 13798}",MedvedevRussiaE,"Deputy Chair of the Security Council of the Russian Federation. The third President of Russia, 2008-2012. For tweets in Russian, follow @MedvedevRussia",2023-10-07 09:28:16,https://pbs.twimg.com/profile_images/2348669225/5sfntu2zxyvans8vf9n8_normal.png,https://twitter.com/MedvedevRussiaE/status/1710587836922053105,
twitter,"Israel-Palestine isn't a ""complex"" conflict.

Was Vietnam ""complex?""

Was independence of African states ""complex?""

Palestine is a colonized nation. 

Freedom means full decolonization, full stop.",2300716447,17361,"{'quote_count': 50, 'retweet_count': 3508, 'like_count': 13803}",SpiritofHo,"Geopolitical Analyst at https://t.co/rLX3OijplD Journalism and analysis at Black Agenda Report, CGTN, and Substack.",2023-10-08 17:24:34,https://pbs.twimg.com/profile_images/1570767757632802819/Sd6WfjXG_normal.jpg,https://twitter.com/SpiritofHo/status/1711070090391675150,
