"cleaned_text","created_at","total_interactions_count"
"The glee on Indian twitter at the prospective pounding of civilians in Gaza is not a new achieved low. It is a sentiment that runs parallel to the hate they have successfully weaponised in their home country with sanction from the top","08",15137
"Why is Israel ranked as 4th strongest military in the world requesting military aid from US following an attack by a small Pal military faction in Gaza a 365km2 land piece that Israel has maintained control over in terms of airspace naval  electromagnetic domains since 67?","08",12917
"The Israeli Embassy in Greece has managed to Charter around 20 Flights from Athens to Tel Aviv which will take roughly 5000 Israeli Reservists currently in Greece who have been called to Active Military Service back to Israel to assist with the ongoing War in Gaza.","08",19870
"Israeli Airstrikes have completely destroyed main AlAmin Muhammad Mosque in Khan Yunis southern Gaza Strip.","08",15022
"In a massive blow to Propaganda information Israel has destroyed AlWatan Tower in Gaza. The building was a hub for several international media outlets including Al Jazeera Associated Press  other Pro Palestine media","08",13632
"The last time Palestinians in Gaza organized ongoing mass peaceful protests they were systematically murdered by Israeli snipers. In just one day 62 people were slaughtered while Western leaders  media justified Israels right to massacre","08",8559
"Hamas flew terrorists into a music festival with 1000s of young people. They killed hundreds encircled them sprayed gunfire and hunted down those who ran. They seized dozens of women raped and tortured them then executed many and took others to Gaza.","08",7860
"Video of Hamas parachuting into Isreal to massacre the innocent..... Intelligent agency allowed this happen.... There is a 0 percent chance a bunch of goat herders out smarted the Mossad and CIA... WeWantAnswers IsraelUnderAttack Palestine Gaza IsraelPalestineWar srael","08",8542
"Shani Louk the woman whose body was seen on video in the back of a pickup truck driven by Palestinian terrorists to Gaza was not an IDF soldier as some claim. She worked as a tattoo artist Rest in Peace Shani","08",17450
"Hamas leader Ismail Haniyeh calls for more violence from his posh villa in Qatar He is a billionaire living a life of luxury while making profits off aid money originally intended to feed the poor in Gaza Israelunderattack","08",7447
"A U.S. Congressman suggesting 2 million people in Gaza should be collectively punished for the actions of Hamas.","08",18423
"The problem with Westerners is the media keep them ignorant and then they talk bullshit with such confidence. If only they knew how many times Israel invaded Jenin or Nablus killing and kidnapping or how many times besieged Gaza was bombed. Real terrorism and on another level","08",8750
"Gaza Health During the last 24 hours 256 Palestinians including 20 children were killed.","08",7568
"This is Erez Calderon a 12 yearold Israeli boy kidnapped by Hamas and held hostage in Gaza. They are terrorizing this child. Hamas are savages with no red lines. Share this videoShow the world the evil of Hamas","08",5507
"The fact that Israel can just cut off electricity to Gaza at any moment is a good primer about the conditions in Palestine that led to the current resistance.","08",13267
"BREAKING Iranaffiliated Iraqi militia threatens that US bases and troops will become legitimate targets if the US intervenes directly in the Gaza war","08",12465
"Netanyahu warning Palestinians to flee Gaza has two problems 1. Israel and Egypt prevent them from leaving. 2. A warning to flee does NOT absolve the Israeli military of the duty not to attack civilians who stay. That's what it did in 2006 in S. Lebanon.","08",8197
"If Russia did this in Kiev it would be all over the news and everyone would be screaming genocide but it's happening in Gaza and no one cares about the civilian casualties. Israel is a TERRORIST state FreePalastine GazaUnderAttack Israel  ","08",8260
"How did the 198 people in Gaza die?","08",13982
"Notice how the press is using the word incursion to describe 600 dead Israelis thousands of wounded and dozens of hostages paraded around Gaza. This wasnt an incursion. This was step 1 in a planned Jewish genocide. Never again.","08",9207
"At least 260 bodies found by rescuers after Hamas opened fire on Israeli partygoers at music festival in the desert near Gaza Strip yesterday morning. Emergency workers call scene a 'massacre'. Hamas terrorists fired rockets and guns from jeeps as they drove onto a site full of","08",9803
"The UK government literally flag waving for an aparethied regime indiscriminately bombing a heavily civilian populated area. Doesn't get much lower than that. UK Israel Gaza","08",7949
"Israeli warplanes destroy the Ansar complex in the center of Gaza City moments ago.","08",9946
"Since proIsrael propagandists are playing this game lets participate. In the 2014 Gaza War Israel killed 2200 Palestinians. Gaza had a population of 1.8 million people. That would be like America losing 430000 citizens. Just to put the devastation into perspective.","08",6585
"Statement from Amnesty International The root causes of these repeated cycles of violence must be addressed as a matter of urgency. This requires upholding international law  all other aspects of Israels system of","08",6433
"JUST IN Hamas has announced their intent to target Tel Avivs International Airport as over 150 rockets have just been launched from the Gaza Strip. Israels Iron Dome missile defense batteries have been VERY effective intercepting and destroying enemy rockets but some","08",7745
"Husam Zomlot tears down brick by brick CNN's racist framing of events in Gaza","08",5832
"BREAKING ISRAEL AMASSING 100000 TROOPS ON GAZA BORDER Other statements by the IDF  Israel is on the second day of ongoing fighting especially in southern Israel.  Rockets are targeting Israeli civilians prompting the Israeli military to combat Hamas in the south and","08",7537
"While countless Americans are being held hostage in Gaza with attacks on civilians in Israel ongoing President Biden is hosting a BBQ.","08",5411
"BIG BREAKING NEWS  Israeli force takes Hamas deputy commander hostage. Israel military spokesperson hinted that the country will take full control of Gaza. Israel is continuing to move military assets towards the Gaza border. Biden orders additional support after news came","08",11450
"Media coverage While the Israeli army claims to have struck targets for Hamas in Gaza the occupation fighter jets are bombing innocent children mosques schools commercial Towers and civilian houses. These are Israel's bank of targets! GazaUnderAttack","08",3131
"Im in Jordan tonight en route to Israel once the border opens in the morning. Missile strikes continue including a strike on Tel Aviv Ben Gurion Airport  10pET .","08",9016
"Hamas terrorist with kidnapped Jewish baby girl in Gaza.The caption in Arabic readsA lost girl.This is our enemy.","08",4296
"Major Israeli airstrike against a Hamas munitions depot in Gaza just moments ago","08",11446
"A striking contrast between German and American papers Der Spiegel A targeted massacre  at least 260 confirmed dead at festival near Gaza Die Zeit Hamas Now Has an Awful Ransom NYT Israel Battles Militants as Netanyahu Warns of Long War WaPo Both Sides Reeling.","08",7861
"BREAKING 260 bodies recovered from site of a music festival after Hamas attack near the Gaza border","08",7367
"BREAKING Unbelievable footage captures Israel's Iron Dome as it intercepts rockets fired from Gaza with 100 accuracy. Hamas Palestine Palestinian TelAviv GazaUnderAttack IsraelPalestineWar","08",7562
"Existing in a caloriecontrolled fishbowl. Thats Gaza. Nowhere to run to nowhere to hide no defence against USsupplied hitech airplanesGaza alAqsaGaza alAqsa Israel Gaza Hamas","08",4550
"! Ground Offensive to occupy GazaNetanyahu","08",8037
"Imagine being in Gaza surviving your 6th or 7th Israeli war as bombs rain down on you not knowing if you and your family will survive this time. All while you watch the world applaud your prison warden as he lectures you on morality and the sanctity of human life.","08",4712
"UAE MOFA stressed that attacks by Hamas against Israeli towns and villages near the Gaza strip including the firing of thousands of rockets at population centers are a serious and grave escalation. The UAE MOFA is appalled by reports that Israeli civilians have been abducted as","08",9231
"At least 413 Palestinians have been killed including 78 children and 2300 wounded in Gaza. Toll includes 8 massacres of families numbering 54 people acc to Health Ministry.","08",3528
"Search and Recovery Operations at the Music Festival near the Gaza Strip have Ceased with at least 260 Bodies of various Nationalities having been Discovered and another 50 are expected to have been Kidnapped by Hamas Terrorists into Gaza.","08",5361
"Israeli soldiers refused their commander that they don't want to die they will not go to war site and started thowring things and leaving the camp to go home    Palestine Hamas FreePalestine Gaza Israel IsraelPalestineWar","08",4176
"This protest is not from a muslim country This is Chicago where thousands of people are out on the street to support Palestine Israel Gaza Hamas   Hezbollah Mossad Palestinian FreePalestine Mossad GazaUnderAttack","08",5996
"Netenyahus warning to evacuate Gaza is absurd. The majority of Gazans have never left this tiny strip of land in their livesthey arent allowed to.","08",11486
"Minister of Defence of Israel The rules of war have changed we will cripple Gaza so that it will remember it for the next 50 years.","08",13857
"BREAKING 'If the U.S decides to Directly Intervene in the Gaza Conflict U.S. Bases and Troops in the Region will all become Legitimate Targets for the Axis of Resistance.'  Iraqi Kata'ib Sayyid alShuhada Brigades linked to Hezbollah and Iran These guys and Hezbollah","08",4753
"Hamas has announced in an Unusual Statement that they have well over 100 Hostages with a number of them being Western Nationals who were Captured during the Music Festival near Gaza.","08",6159
"Israel and Gaza are not two countries at war. Gaza is a territory under siege where every aspect of life is controlled by Israel. Palestinians didnt break through a border to enter Israel. They destroyed a fence separating them from the homes they were forced out of.","09",122030
"We didnt want this war youve been bombing Gaza for the past 75 years every Ramadan","09",92828
"Animals Give em hell Finish them Our loved ones in Gaza are cut off from food water  power as theyre being slaughtered in the dark. No refuge. No hospitals. 2 million human beings collectively punished by a genocidal occupying regime. If youre ok with this","09",117647
"The Israeli government has cut off food water and fuel to 2 million people inside Gaza. Collective punishment is not only contrary to international law it is inhumane and illogical. How will this deescalate the violence rather than radicalize many more? It is madness.","09",196687
"Netanyahu just casually published a video of his air force violating the Geneva Conventions and bombing a civilian target in Gaza.","09",76335
"Nine years ago this photo was taken of Israelis cheering the massacre of Palestinians in Gaza in real time. Gaza was under blockade then and has remained under blockade since. Some described it as a best reality show in town. Others said it is better than the world cup.","09",83264
"This is a war crime Israeli forces are using internationally prohibited white phosphorus on heavily populated districts in the north of Gaza.","09",52880
"Show this to the world. Gaza","09",46290
"He just lost 6 members of his family in Gaza to Israeli bombs and the second question she asks him is if he condemns Hamas. This is moral depravity and racism disguised as journalism.","09",85197
"Where is the International Criminal Court? Israel is now dropping white phosphorus bombs on densely populated civilian residential areas in Gaza. This is a flagrant war crime.","09",47495
"No electricity no food A reminder from me that 2 million innocent people live in Gaza and half of them are kids.","09",73167
"Gaza in the words of an exIsraeli intel chief is an openair prison. Hell on earth per the UN SecretaryGeneral. 2.2. million people. 50 kids. 50 in poverty. 90 without access to clean drinking water. I shared some important background  context ontonight","09",64092
"Gaza while the world is silent!!!!!!","09",47251
"BREAKINGEgyptian Intelligence Minister called Netanyahu ten days before Hamas attack and warned him of something unusual a terrible operation that was about to take place from Gaza. Egyptians were surprised by the indifference shown by Netanyahu. Yedioth Ahranoth","09",58082
"just a reminder that there are 2 million people in gaza almost half of them are children being affected by these human rights violations and airstrikes","09",89066
"In the light of whats happened in Israel and Gaza a song about nonviolence seems somewhat ridiculous even laughable but our prayers have always been for peace and for nonviolence But our hearts and our anger you know where thats pointed. So sing with us and those","09",71013
"Make no mistake Israel is planning a genocide yes a holocaust in Gaza. And the US UK and EU are planning to assist that holocaust. Crime of the century about to happen in plain view.","09",41085
"Israel has killed 91 children in Gaza in the last 48 hours.","09",42994
"A lot of Americans just dont know what life is like for those in Gaza so heres an analogy that might help Imagine Gaza as Rhode Island. Heres what reality would look like","09",69132
"Israel cuts the water supply for gaza and shortly after there's a rainfall They can't outdo the will of Allah","09",54220
"Israel has cut electricity water and food supplies to Gaza. Two million people half of them are children trapped in a blockaded area and being cut off from the outside world and starved while being heavily bombed from all directions. It's a genocide.","09",21079
"BREAKING Israeli Prime Minister Benjamin Netanyahu has told President Joe Biden that Israel has no choice but to launch a ground operation in Gaza. We have to go in. We can't negotiate now. We need to restore deterrence Netanyahu said. The report claims that Biden did not","09",68208
"Themust be allowed access to deliver urgent humanitarian assistance to Palestinian civilians trapped  helpless in the Gaza Strip. I appeal to the international community to mobilize immediate humanitarian support for this effort.","09",39528
". I wish to express their deepest condolences to the families and friends who have lost their lives in Gaza. Deseo expresar su ms sentido psame a las familias y amigos que han","09",82131
"Half the population of Gaza is children. Israel flattening entire city blocks right now. You are delusional if you believe these strikes are only against Hamas.","09",82087
"Egypt with its 110 million inhabitants could theoretically open up the Rafah border crossing and let in some refugees from Gaza population 2.3 million. For some reason they aren't doing it. Any ideas on why?","09",58711
"A timely reminder that this is NOT a Muslim vs Jew conflict. MANY Jews both religious and secular stand with Palestine. Judaism and zionism are NOT the same. Gaza Israel Palestine","09",36057
"The man who funded and fueled two genocidal Israeli wars on Gaza while also bombing Syria Yemen Afghanistan and Libya is horrified and outraged over indigenous people defending themselves against foreign occupiers. Too rich.","09",40975
"Raping mutilating kidnapping  all of these are war crimes. So is hiding behind civilians. Every ounce of blood spilled in Gaza is on Hamas and its Iranian paymasters. Every single ounce.","09",81077
"Israel has completely cut off the water supply to Gaza. 2 million civilians including one million children are now without water in Gaza. Yet another war crime. Where is the International Criminal Court? Just imagine the global outrage if this were happening in Ukraine.","09",32045
"Israel Defense Minister I have ordered a complete siege on the Gaza Strip. There will be no electricity no food no fuel everything is closed. We are fighting human animals and we act accordingly. With the support of . A disgrace. She does not speak for us.","09",43552
"A story in two parts. A young woman in Gaza explains what is happening as the bombs fall around her. The second video just posted half an hour ago.","09",36012
"This is a literal call for genocide. More than 2 million Palestinian civilians half of whom are children are trapped in the Gaza open air prison with nowhere to go.","09",32371
"Reports of Israel using white phosphorus on the civilian population of Gaza last night. Banned under int'l law white phosphorus burns anything it touches including human skin.","09",29495
"Holy shit. The prime minister of Israel is tweeting out footage of his country bombing Gaza and killing civilians.","09",65678
"Itai  Hadas Berdichevsky both 30 years old bravely shielded their 10monthold twins in a shelter as terrorists invaded their home in Kfar Gaza a Kibbutz in southern Israel. Despite their efforts to defend they tragically lost their lives. Their babies remained","09",30844
"I see some folks on this hellsite claiming whatever happens to Gazans in the coming days is on them for electing Hamas. 1 There hasn't been an election in Gaza for 17 years. 2 It's literally the same unhinged argument Bin Laden made to justify killing American civilians.","09",50299
"In case you didnt hear the IDF spokesman it begins Gaza is under complete lockdown. No one comes. No one leaves. The border is locked down. All passages are closed. We have shut down their electricity. We have cleaned our towns and cities of any terrorists. 300000","09",55044
"BREAKING Israeli military forces use poisonous white phosphorus weaponry on heavily populated districts in the north of Gaza.","09",22947
"Netanyahu Israel got attacked on a holiday. Thats wrong. Gaza We get bombed every single Ramadan.","09",29066
"BREAKING Israel has cut off all electricity food water and fuel to 2 million Palestinians in Gaza over 50 of whom are children. Israel is committing a mass atrocity bombing and starving Palestinians indiscriminately. And its doing it out in the openwith US backing.","09",22983
"Live footage of Gaza following Israeli airstrikes","09",39270
"My cousin is not Hamas. These kids are not Hamas. Husam Zomlot Head of the Palestinian Mission to the UK lost 6 family members amongst the almost 700 killed in Israeli strikes into Gaza. Newsnight","09",33773
"We are helpless...we have nothing to lose... Deeply moving testimony from Refaet alAreer in Gaza.","09",27122
"Gazas 2 million population are mostly children who live under blockade in what Israels own former intelligence chief has called an open air prison. The overwhelming majority live in poverty. Many suffer lifelong psychological and physical trauma.","09",45260
"JUST IN The UN Special Rapporteur for Human Rights in Palestine We are horrified by what is happening and we call for a truce. Source Al Jazeera Video Gaza under intense bombing.","09",36706
"I AM TALKING TO MY SOURCE IN THE IDF SPECIAL FORCES.UPDATE There is going to be a huge retaliation. Over 100000 Israeli soldiers are already on the border with Gaza. It is estimated that Israel will enter Gaza with 250000 soldiers and completely destroy Hamas.","09",31740
"This is how the Western media manipulates the public to support one side or the other in the conflict. In Gaza people die while in Israel they are killed.","09",25450
"In 2010 there was a nonviolent attempt to break the siege on Gaza. A Turkish human rights organization sent a ship carrying aid to break the IsraeliEgyptian blockade on Gaza. In response Israel murdered 11 Turkish citizens on onboard the ship carrying humanitarian aid","09",24213
"Israel's Defence Minister announces cutting food water electricity  fuel supplies to Gaza Israel controls everything inout of the enclave. Yoav Gallant calls Gazans human animals. Collective punishment is a War Crime under int. law! Civilized world","09",20530
"Palestinian journalist Moataz Mashal breaking down while covering Israels ongoing aggression on Gaza.","09",25744
"BREAKING PALESTINIAN JOURNALIST SAYS THEY HAVE HAD ENOUGH OF BEING KILLED Refaat Alareer speaking live from Gaza to the BBC. We are starving we are being besieged... we are being displaced Israel chooses to kill us when it wants to kill us so why not fight back and die in","09",22565
"Allahu Akbar The Zionists cut off the water to Gaza and Allah sent down rain to them. Verily Allah provides sustenance to whom He wills without limit 337","09",26488
"Israel government has cut of fuel and power to Gaza there is no way to escape. Hundreds of thousands of children are about to be sacrificed at the hands of Israel and cheered on by a bloodthirsty West The massacre will not be stopped the massacre will not be televised","09",17161
"This is actually a picture of an Israeli attack on Gaza. But you'd never guess that from the headline.","09",29584
"To the people celebrating the mass murder of Israeli civilians you have lost your humanity. To the people enthusiastically calling for Israel to decimate Gaza densely populated with 2 million Palestinian civilians you have lost your humanity. Israelis and Palestinians are real","09",32737
"Vivian Silver a Canadian who dedicated her life to peace and was settled near to Gaza border in Israel KidnappedKilled by Hamas terrorists. She wanted peace for Palestinians so they","09",22773
"BREAKING A spokesperson for Hamas just said that they are going to start executing civilian hostages they took from Israel on live TV for every IDF airstrike that hits a civilian in Gaza which happens as a result of Hamas using them as human shields. These are the animals","09",24495
"BREAKING NETANYAHU AND ISRAEL WERE AWARE OF THE ATTACK BEFORE IT HAPPENED Times of Israel Associated Press and AlJazeera are reporting that Egypt warned Israel of a major attack coming from Gaza but Israeli officials ignored it. Egypt cautioned about the situation's","09",20883
"Died in Gaza vs. killed in Israel. In the same tweet.","09",26826
"BREAKING Israel's Defense Minister orders total blockade on Gaza says there will be 'no electricity no food no fuel'.","09",37945
"Gaza is now on full blockade. No water food electricity fuel will go in or out. We are dealing with human beasts and they will be treated as such.  Defence Minister Yoav Galant This is the right thing to do. We're at war.","09",34494
"JUST IN Drone footage of Gaza city has been released by Bloomberg. Citizens along the Gaza Strip are being caught in the crossfire as the war between Hamas and Israel escalates. Hundreds of apartments and homes have been demolished displacing more than 123000 people. The IDF","09",25799
"We were playing playstation when the roof fell upon our heads. These are the words of a Palestinian child who survived an lsraeli airstrike in Gaza.","09",15917
"How can you trap 2.3 million people in Gaza half of whom are unemployed in one of the most densely populated spots on the planet for 16 years reduce the lives of its residents half of whom are children to a subsistence level deprive them of basic medical supplies food","09",19394
"A Palestinian in besieged Gaza stands atop a Mosque recently destroyed by an Israeli airstike recites the Adhan Islamic call to prayer. The world has abandoned Gaza but Allah has not. That is why Palestinians will NEVER surrender Allah SWT is their greatest ally dua","09",20935
"The world taking moral high ground should also remember this of a Palestinian boy who was killed on his way back from school. This is reminder to the bloody western media  world that remained silent on Israeli Crimes . FreePalestine  Gaza IsraelPalestineWar","09",11507
"Every eyewitness account from friends in Gaza is the same Israel's bombing is like nothing they've ever experienced before. No pretense of targeted strikes on Hamas just wanton indiscriminate destruction of whole neighborhoods. Entire families obliterated in an instant.","09",16914
"Gaza has witnessed many bombings but never like this ever before! Which international law allows a state to deliberately kill civilian population even if it is a war?","09",13500
"Israelturned off the water supply in Gaza depriving them of water and today it started raining in Gaza. They forgot Allah is Al Baseer The AllSeeing","09",19340
"When a kid in Gaza gets killed in retaliation by Israel forces kid's family calls the kid Martyr and say their kid sacrificed his life for Allah. They never asked their militant family members to not use their homes to hide terrorists. They take oaths they train and live only","09",16246
"Israel turned off the water in the Gaza Strip and that same evening it began to rain in the region.","09",24812
"Israel just bombed Gaza's main Telecommunications Company PalTel causing internet  its building has ZERO connection to Hamas or any other groups Deliberately targeting civilian infrastructure is a War Crime!","09",14826
"Have died in Gaza vs. Have been killed in Israel They are not even trying to hide their antiPalestinian racial hatred.","09",18267
"2 million civilians  including 1 million children  live in Gaza. This would be a war crime of gigantic proportions.","09",21582
"War with Gaza62 hours later. Join LTC Res. Jonathan Conricus LIVE for an operational update","09",20578
"Let the words wash over you.Because if this is the public statement the reality for the two million civilians half of whom are children that live in the prison that is Gaza is one million times worse.","09",18932
"Palestinian children are screaming and running away after hearing bombing sounds nearby them while they were in AlShifa Hospital in the Gaza Strip.","09",11130
"A massacre has been committed here! Gaza","09",12370
"JUST IN  Israeli Defense Minister orders siege on Gaza There will be no electricity no food no fuel. We are fighting human animals and we will act accordingly.","09",32410
"IAF strikes in recent hours in Beit Hanoun Sajaiya ElFurqan and Rimal in the Gaza Strip. We will continue to fight Hamas terrorists as long as necessary for the sake of the residents of the State of Israel.","09",25313
"Israeli Defence Minister I have ordered a complete siege on the Gaza Strip. There will be no electricity no food no fuel everything is closed. We are fighting human animals. This is the language of genocide. Israel is a fascist state","09",12559
"Zelensky is upset that he is losing attention and money to Israel so he has concocted the conspiracy theory that Putin is behind everything happening in Israel  Gaza.","09",21517
"As Netanyahu carpet bombs Gaza entire Palestinian families are being targeted  erased. In just one airstrike 19 members of the same family were killed. The war crime of collective punishment is routine practice for Israel","09",13882
"Journalist Moataz Mashal breaking down while covering the relentless bombardment of Gaza. Israel deliberately targets and kills journalist in a decade old documented pattern by","09",13083
"Anybody ever been to Israel? From a resources standpoint there's nothing there.No oil.No minerals.Little water.Little arable land.It's hot and dry.In fact it's exactly like the West Bank and the Gaza Strip. But you know what?In that land devoid of resources","09",23204
"Friends as the sun gets set to rise on the Holy Land  deserve lives of peace. If you pray pray for for all of them","09",33108
"Footage released by Israeli forces showing entire neighbourhoods being wiped out in Gaza Genocide in every sense of the word it's genocide.","09",9714
"Explosions are heard in the background as Refaat Alareer gives his testimony of living under Israeli airstrikes in Gaza. The whole room is filled with gunpowdersays. We don't deserve this. We're not animals like the Israelis think. Our kids deserve better.","09",12136
"BREAKING The Israeli army used white phosphorus a weapon with a highly incendiary effect and internationally prohibited in densely populated civilian residential areas in the northern Gaza Strip. GazaUnderAttack Via","09",8274
"My people. You silly simpleton. Youd never survive in Gaza. In fact the only place in the Middle East a woman like you is afforded full rights is Israel. That must be hard to swallow.","09",38626
"Nine years ago young Israelis in the Negev cheered as they watched the 2014 Israeli massacre of Palestinians in Gaza. Some described it as the best reality show in town. Others said it was better than the world cup.","09",10690
"It's amazing how quickly people go from Allahu Akbar! Death to Israel! Hahaha!  to Israel is bombing Gaza and the world is watching! ","09",18931
"A Palestinian father bids a farewell to his young toddler brutally murdered by an Israeli airstrike in Gaza.","09",10738
"Two million civilians are trapped in Gaza with no way out. A government funded by the US and backed nearunanimously by US politicians is announcing its intention to violate the Geneva conventions. To focus on Hamas atrocities outside this context is morally unserious.","09",21690
"Gaza could have built shelters. Instead they built Mad Max style motorized Ariel hang gliders to murder 200 concert goers. Fuck you.","09",27918
"Let's think about after. After Hamas goes the way of the dodo and everyone else in history who tried to exterminate the Jews how do you deprogram an entire generation of people who represent 50 of the population of Gaza who were not even born yet when that vicious genocidal","09",16124
"You are witnessing the Gaza strip nightmare of Israel The same strip Jinnah proposed and was accepted by G","09",15616
"Israel has created a total blockade of Gaza. If people needed any further proof thatIsrael has defacto never stopped controlling Gaza this is it. The complete blockade means no food no water no electricity no medicine. Everything is blocked from coming in. From all","09",11512
"HEARTBREAKING  A female Palestinian doctor cries in pain after receiving the news of the tragic loss of her husband while working in a hospital and treating wounded Palestinians in Gaza. GazaUnderAttack","09",10460
"It is our turn now. Pray for us! Gaza","09",16176
"BIG BREAKING NEWS  Economic boycott of Palestine begins European Union Germany Austria suspend all aid to Palestinians from immediate effect. Israel destroyed National Islamic Bank of Gaza in airstriks. US B52 bomber has landed in Israel for special operation tonight","09",22116
"The people in GAZA were given plenty of time to evacuate. Israel is going to burn it to the ground today and it will be uninhabitable which is the way it should be. Watch today for jihadist sympathizers online who cry about human rights violations and genocide. Those","09",17000
"800 people are dead in Israel from a Hamas massacre and these  leftists in Tel Aviv come to protest the IDF attacking Gaza!!!!! 800 dead people in one day!!!!! 130 kidnapped!!!!! Are they serious!!????","09",15794
"JUST IN  Netanyahu says air strikes in Gaza are just the beginning and what Israel will do next will resonate for generations to come.","09",25384
"In my 15 years on Twitter Ive never been trolled as much as Ive been in the last 30 hours! Almost all the trolls are Indians expressing their obviously fake outrage over my post about the GazaIsrael war. Indians are more Zionist than Zionists themselves.","09",22499
"CNN's Clarissa Ward taking cover in a ditch amid a massive barrage of rockets near the IsraelGaza border","09",43721
"BREAKING Children Babies old women trapped under the rubble as Israel bombs Gaza. Typical action for the Israeli terror state which the world ignores as they live carelessly on the other side of the prison fence.","09",8450
"On Saturday Hamas brutally massacred over 700 Israelis. Theis conducting one of the largest air strikes ever against Hamas in Gaza to degrade and destroy their ability to terrorize the people of Israel. Hamas launched a war. We will restore security to our country.","09",20672
"They're all gone a Gazan woman mourns losing her entire family of 20 in an Israeli airstrike! Israel has wiped out 18 entire families in Gaza in 48 hours. 493 killed including 91 children  completely","09",8053
"Netanyahu bombs Gaza to the ground hundreds of women children and civilians are being killed!","09",7843
"And that's that. We have closed the water to Gaza. This is war. And we will do what is necessary for the safety and return of our people.","09",22601
"BREAKING Gaza ambulance director says the area is facing its worst humanitarian situation in 20 years","09",17156
"Current Scenes in Rafah Gaza After Israeli Airstrikes Multiple civilians including women children and the elderly have been severely wounded and some killed. Searches are being carried out to rescue survivors who are trapped under the rubble.","09",11089
"Never forget that while Israel was slaughtering an average of 11 kids per day in Gaza in the summer of 2014 this absolute monster restocked its bombs so it could continue the massacre. He belongs in a jail cell forever.","09",13912
"Israeli Defence Minister said we are fighting human animals   announced a complete siege of the Gaza Strip saying there will be no electricity no food no fuel  Is the EuropeanUnion supporting this collective punishment..? Does the EU care about International Law..?","09",10367
"Calling the people of Gaza human animals in front of the whole world not even via leaked secret internal communications but in actual communiqu","09",21028
"Gaza 9th of October","09",10152
"A child hugs his injured mother after they were pulled from under the rubble in Khan Yunis Gaza following an IDF airstrike.","09",12470
"This is genocidal. Israeli Defense Minister Yoav Gallant I have ordered a complete siege on the Gaza Strip. There will be no electricity no food no fuel everything is closed. We are fighting human animals and we act accordingly.","09",9745
"BREAKING Israeli soldiers cut off the water supply to Gaza what is a war crime.  Anybody wants to bring Netanyahu to The Hague now? Under the Rome Statute intentionally using starvation of civilians as a method of warfare by depriving them of objects","09",10274
"In 2009 Israel bombed Gaza over several days killing over 1300 people including 460 children. The BBC refused to broadcast the Disasters Emergency Committees appeal for aid to Gaza. This was Tony Benns response live on air","09",11771
"The Israeli regime is using white phosphorus on Gaza again. This is a poisonous chemical substance dispersed in artillery shells  burns when it comes into contact with skin. When inhaled it causes serious damage to internal organs.","09",7310
"A horrifying scene! Footage captured by an attendee at the desert party in southern Israel vividly shows Hamas terrorists targeting young Israelis who were desperately trying to escape as if they were using them for target practice. Israel Hamas Gaza","09",9078
"I just learned that Gaza is not the same thing as the West Bank. Heres how I think the IsraeliPalestinian conflict can be resolved193","09",36605
"Cannot begin to imagine the scale of trauma there is for Palestinian journalists inside Gaza  who not only have the job of reporting but reporting on the destruction of their homes deaths of their families friends  communities while their own lives are at risk.","09",10581
"Israeli Defense Intelligence Chief Amos Yadlin in 2007 Israel would be happy if Hamas took over Gaza because IDF could then deal with Gaza as a hostile state going on to downplay significance of Iran in Gaza as long as they don't have a port.","09",8591
"Really disappointed to see so many conservatives making excuses for Palestinian terrorists  electricity to Gaza is a bad thing. Guess Im going to have to sever more Friendships now. Cant be friends with Hamas sympathizers.","09",16082
"Lies! IDF told Gaza civilians to leave ahead of strikes. Hamas is keeping them there as human shields and issued no such warning when their terrorists slaughtered hundreds of young people families babies and took hostages including elderly women and children back into Gaza.","09",12219
"Video showing the Israeli airforce striking civilian buildings in Gaza today","09",8900
"Israel said they will unleash hell on Gaza and the citizens needed to clear out The only problem with this is Gaza is basically an openair prison and the residents aren't allowed to leave Obviously Israel needs to respond but telling civilians to leave a city that they","09",23971
"Gaza has a sewer crisis. The international communityincluding Israelhas allowed for years the importation of new pipes. Those pipes were turned into rockets and shot at Israeli civilians. Gaza still has a sewer crisis. Theyve made this bed.","09",14422
"Look what Israel has done to Gaza. THIS IS A GENOCIDE!","09",8809
"I have ordered a complete siege on the Gaza Strip. There will be no electricity no food no fuel everything is closed. We are fighting human animals and we act accordingly.  Israeli defense Minister. Apartheid Israel is officially committing genocide StopIsraeliGenocide","09",6334
"Ive been following wars in Gaza since 2014 and ive never seen this amount of indiscriminate and wides scale airstrikes taking place. Truly horrifying stuff.","09",17309
"Two million views so far on this video clip of my appearance onlast night. Glad people are interested in understanding what Gaza is what its endured and who actually lives there lots of kids!  and not just conflating the whole place with Hamas.","09",12579
"Israel continues to mercilessly bomb Gaza. Israel has cut power water and food  more than 2 million people live in Gaza out of which 1 million are children. It is an open prison of 360 sq kilometers  they cant even flee.","09",7042
"Breaking Israeli occupation airstrikes have wiped out an entire residential neighbourhood in Jabalia refugee camp northern Gaza Strip violating the international law.","09",6210
"Its actually context for the coming ongoing? slaughter of innocent Gazans who had nothing to do with that barbarism at the festival. But the fact that you only care about unarmed people in Israel and not Gaza and I care about both says more about you than it does me David.","09",22491
"Like the last war in Gaza the Israeli military is again destroying large residential apartment towers  four of them so far. Any claim of a Hamas office or the like does not justify the massively disproportionate effect on people's homes. WarCrimes","09",8257
