platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,how they navigate conflict.,1053287881350041601,57237,"{'quote_count': 197, 'retweet_count': 9154, 'like_count': 47886}",_slimarella_,the prettiest. | Lesbian. | @brwnskned,2023-10-14 23:53:56,https://pbs.twimg.com/profile_images/1694042994469453824/wORr0PaJ_normal.jpg,https://twitter.com/_slimarella_/status/1713342405540286955,
twitter,"🇵🇸🇮🇱 MSNBC have suspended Mehdi Hasan, Ayman Mohieddine and Ali Velshi amid the Palestine - Israel conflict. https://t.co/4t7qlTtZlo",1604139215406727170,32784,"{'quote_count': 1145, 'retweet_count': 9127, 'like_count': 22512}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-14 20:28:55,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1713290811079635284,https://pbs.twimg.com/media/F8bU5x9WAAAP0Jp.jpg
twitter,🇷🇺🇮🇱 Putin: “There is no alternative to a peaceful solution to the conflict through the creation of an independent state of Palestine with its capital in East Jerusalem.” https://t.co/KUKUnP0vV4,1151913018936053760,35994,"{'quote_count': 311, 'retweet_count': 8140, 'like_count': 27543}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-13 19:51:48,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1712919082180149337,https://pbs.twimg.com/ext_tw_video_thumb/1712768865690644480/pu/img/DNnlF5yyYQApznGo.jpg
twitter,"🇮🇱🇸🇾 Israel is again air-striking one of the oldest cities in the world: Aleppo, Syria.

Why provoke a full Arab conflict if you claim to just be fighting Hamas? https://t.co/Qa0fprLaJw",1151913018936053760,32798,"{'quote_count': 387, 'retweet_count': 8028, 'like_count': 24383}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-14 21:10:18,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713301226991882503,https://pbs.twimg.com/media/F8beYr7WEAI6L9B.jpg
twitter,"JUST IN: : Another US Congressman has traded stocks before the start of the Middle East Conflict, stocks that benefit directly from war.

Representative Markwayne Mullin disclosed purchasing up to $50,000 of Raytheon, $RTX, on Sept 13.

He sits on the Committee of Armed Services.",1200616796295847936,31426,"{'quote_count': 937, 'retweet_count': 7848, 'like_count': 22641}",unusual_whales,"Stocks/Options/Crypto/Market News +Tools. Not advice.

🐳 who changed Congress.

Discord: https://t.co/0xJ9e0Zr98 
More: https://t.co/nsxZlPUsA4
News: https://t.co/aGIgoNHhJo",2023-10-13 20:39:22,https://pbs.twimg.com/profile_images/1714107328134516736/dLZGJPm7_normal.png,https://twitter.com/unusual_whales/status/1712931053424271757,
twitter,"🇮🇱🇷🇺 Ben Shapiro is now arguing that if Israel successfully provokes a full Arab conflict, the IDF will be “forced to use nukes.”

What a dumbass. https://t.co/nwnZE543mS",1151913018936053760,38557,"{'quote_count': 864, 'retweet_count': 6746, 'like_count': 30947}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-14 04:41:26,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713052369129210225,https://pbs.twimg.com/amplify_video_thumb/1712954247212421120/img/bdvg124bd_0rYcdt.jpg
twitter,"Hamas has released a press statement in English. 

I have added subtitles below for accessibility.

We need balanced reporting on the conflict in Israel/Palestine/Gaza. https://t.co/2aCm9dG5bP",1266403997763674113,14937,"{'quote_count': 311, 'retweet_count': 5648, 'like_count': 8978}",DrNkrumahKwame,"Anti-Imperialism, Decolonial Marxism, Revolutionary Humanism, Pan-Africanism, and Positive Action!",2023-10-13 18:36:46,https://pbs.twimg.com/profile_images/1711429620816285696/UlFJObs__normal.jpg,https://twitter.com/DrNkrumahKwame/status/1712900201864720525,https://pbs.twimg.com/amplify_video_thumb/1712898944160636928/img/756p2uz-dFFY6_5O.jpg
twitter,"🚨 #BREAKING: Iran has sent a message to Israel stating “if Israeli operations in Gaza continue, we will have to intervene.”

An attack on Israel by Iran could very likely result in Biden ordering the U.S. military to get directly involved in the conflict.

Would we even be in… https://t.co/VkBYt0mcKH",2162812627,24062,"{'quote_count': 473, 'retweet_count': 4149, 'like_count': 19440}",nicksortor,"I cover stories mainstream media won't. | As seen on @TuckerCarlson Tonight, Fox News, Newsmax, Timcast, & more • #EastPalestine • DONATIONS⬇️",2023-10-14 19:45:09,https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://twitter.com/nicksortor/status/1713279795914527105,https://pbs.twimg.com/media/F8bK5MeWYAAdJWW.jpg
twitter,"This story will expose Narendra Modi government &amp; boil up your blood.

Amritpal Pal Singh, 19 years old was recruited by Agniveer scheme in December 2022. He was serving the Indian border in J&amp;K.

In a conflict he was martyred on Wednesday while doing duty near LOC in J&amp;K.

His… https://t.co/GgYcf1jUSI",1551304754562678788,11941,"{'quote_count': 177, 'retweet_count': 3459, 'like_count': 8305}",Politics_2022_,Congress|| Elections|| Data|| Cricket|| KKR,2023-10-14 10:38:01,https://pbs.twimg.com/profile_images/1653952703993884673/rasMMMhD_normal.jpg,https://twitter.com/Politics_2022_/status/1713142104527135197,https://pbs.twimg.com/media/F8ZNpyDbwAA9IoS.jpg
twitter,"BBC journalists covering the attack on Israel were assaulted and held at gunpoint by Israeli police. A BBC spokesperson said journalists ""must be able to report on the conflict in Israel-Gaza  freely"".

https://t.co/3W9Aab5Mop",19061684,9928,"{'quote_count': 279, 'retweet_count': 3290, 'like_count': 6359}",tombateman,BBC Middle East correspondent. Presenter of BBC Sounds & BBC Radio 4 series #TheMandates. All 3 episodes available to download now: https://t.co/FcjMkb5o3C,2023-10-13 20:07:32,https://pbs.twimg.com/profile_images/1509861670532927505/3wf4fUMu_normal.jpg,https://twitter.com/tombateman/status/1712923043595460934,
