platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"🇮🇱🇵🇸 If Israel claims to just be fighting Hamas, why are they also bombing Lebanon and Syria?

They are trying to provoke an Arab conflict.",1151913018936053760,63926,"{'quote_count': 546, 'retweet_count': 14371, 'like_count': 49009}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-15 11:25:12,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713516370489454751,
twitter,how they navigate conflict.,1053287881350041601,57237,"{'quote_count': 197, 'retweet_count': 9154, 'like_count': 47886}",_slimarella_,the prettiest. | Lesbian. | @brwnskned,2023-10-14 23:53:56,https://pbs.twimg.com/profile_images/1694042994469453824/wORr0PaJ_normal.jpg,https://twitter.com/_slimarella_/status/1713342405540286955,
twitter,"🇵🇸🇮🇱 MSNBC have suspended Mehdi Hasan, Ayman Mohieddine and Ali Velshi amid the Palestine - Israel conflict. https://t.co/4t7qlTtZlo",1604139215406727170,32784,"{'quote_count': 1145, 'retweet_count': 9127, 'like_count': 22512}",CensoredMen,🎥 Alternative Media | Follow & Hit The 🔔,2023-10-14 20:28:55,https://pbs.twimg.com/profile_images/1604139530004697090/q3WC_9On_normal.jpg,https://twitter.com/CensoredMen/status/1713290811079635284,https://pbs.twimg.com/media/F8bU5x9WAAAP0Jp.jpg
twitter,"🇮🇱🇸🇾 Israel is again air-striking one of the oldest cities in the world: Aleppo, Syria.

Why provoke a full Arab conflict if you claim to just be fighting Hamas? https://t.co/Qa0fprLaJw",1151913018936053760,32798,"{'quote_count': 387, 'retweet_count': 8028, 'like_count': 24383}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-14 21:10:18,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713301226991882503,https://pbs.twimg.com/media/F8beYr7WEAI6L9B.jpg
twitter,"🇮🇱🇵🇸 This MSNBC pundit made a few small observations about the Israel - Palestine conflict, and was subsequently suspended from his job. https://t.co/BVdCz0I15f",1151913018936053760,24286,"{'quote_count': 455, 'retweet_count': 7430, 'like_count': 16401}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-15 17:32:47,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713608874631082402,https://pbs.twimg.com/amplify_video_thumb/1712839256018702336/img/LGeJlc1-mJEqaaI9.jpg
twitter,"BREAKING: Six year old boy killed and his mum injured in attack by their 71-year old landlord in 🇺🇸 Illinois, who according to the Sheriff's office was motivated by their 'being Muslim and the ongoing Middle Eastern conflict involving Hamas and the Israelis'.",1626294277,30399,"{'quote_count': 1234, 'retweet_count': 7420, 'like_count': 21745}",spectatorindex,"News, media and data from around the globe. Covering politics, economics, science, tech and sport.",2023-10-15 20:54:08,https://pbs.twimg.com/profile_images/1145865652533547008/XBahoZmX_normal.png,https://twitter.com/spectatorindex/status/1713659544021450940,
twitter,"🇮🇱🇸🇾 Israel bombed Aleppo International Airport again today, rendering inoperative.

Why is Israel trying to draw Syria into this conflict with Hamas? https://t.co/VqnZM7Jpa3",1151913018936053760,31234,"{'quote_count': 367, 'retweet_count': 7242, 'like_count': 23625}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-15 02:38:04,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713383712304316602,https://pbs.twimg.com/media/F8cpZ7GXgAAr4G-.jpg
twitter,"🇮🇱🇷🇺 Ben Shapiro is now arguing that if Israel successfully provokes a full Arab conflict, the IDF will be “forced to use nukes.”

What a dumbass. https://t.co/nwnZE543mS",1151913018936053760,38557,"{'quote_count': 864, 'retweet_count': 6746, 'like_count': 30947}",jacksonhinklle,Help me expose the propagandists by subscribing to my X Premium for $3 ☦️ Most VIRAL account on X  thedivewithjackson@gmail.com,2023-10-14 04:41:26,https://pbs.twimg.com/profile_images/1567704552283193345/wMLFemzm_normal.jpg,https://twitter.com/jacksonhinklle/status/1713052369129210225,https://pbs.twimg.com/amplify_video_thumb/1712954247212421120/img/bdvg124bd_0rYcdt.jpg
twitter,"🚨 #BREAKING: Iran has sent a message to Israel stating “if Israeli operations in Gaza continue, we will have to intervene.”

An attack on Israel by Iran could very likely result in Biden ordering the U.S. military to get directly involved in the conflict.

Would we even be in… https://t.co/VkBYt0mcKH",2162812627,24062,"{'quote_count': 473, 'retweet_count': 4149, 'like_count': 19440}",nicksortor,"I cover stories mainstream media won't. | As seen on @TuckerCarlson Tonight, Fox News, Newsmax, Timcast, & more • #EastPalestine • DONATIONS⬇️",2023-10-14 19:45:09,https://pbs.twimg.com/profile_images/1696728176670490626/syt21Drf_normal.jpg,https://twitter.com/nicksortor/status/1713279795914527105,https://pbs.twimg.com/media/F8bK5MeWYAAdJWW.jpg
twitter,"- How we talk about this situation is very important. This is not a conflict, this is not a battle, it is a genocide of Palestinian people. It is a violation of human rights that should be the concern of everyone.
https://t.co/rUFVNoj7GB",1648552808109551617,11723,"{'quote_count': 29, 'retweet_count': 3518, 'like_count': 8176}",hanonmyphone,han is a pop idol. han is a biblically accurate angel. han is the fourth incarnation of god. han is a convicted criminal. han can never die.,2023-10-15 21:13:31,https://pbs.twimg.com/profile_images/1684667886390902785/Bbevj_e5_normal.jpg,https://twitter.com/hanonmyphone/status/1713664425100488974,https://pbs.twimg.com/ext_tw_video_thumb/1713497816188796928/pu/img/RYd3l4DIzatakRdp.jpg
