platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,this is why it’s so important to emphasise that it is NOT a religious conflict but an ethnic cleansing and genocide. Palestinians of all backgrounds are affected,1402794709412683776,97226,"{'quote_count': 78, 'retweet_count': 35733, 'like_count': 61415}",pinkkyeom,can i have the jennie meal with a dk on the side pls thanks,2023-10-20 02:24:12,https://pbs.twimg.com/profile_images/1724189718999408640/kyqCxA-q_normal.jpg,https://twitter.com/pinkkyeom/status/1715192162218864703,
twitter,The conflict in one picture. https://t.co/VjDZsQQooU,619400667,38347,"{'quote_count': 322, 'retweet_count': 8038, 'like_count': 29987}",HananyaNaftali,I’m that Israeli who talks to the camera about peace in the Middle East 🇮🇱🕊️,2023-10-19 01:00:48,https://pbs.twimg.com/profile_images/1670100214026313729/5URmeKQ4_normal.jpg,https://twitter.com/HananyaNaftali/status/1714808785900827041,https://pbs.twimg.com/media/F8w5gRdW4AA19tG.jpg
twitter,"A heated discussion yesterday with @PiersUncensored but important points were made, not least about the asymmetry of this conflict. Asymmetry in power, asymmetry in the reporting of main stream international media, asymmetry in how victims are portrayed, asymmetry in… https://t.co/9DEivI9IjO",244917756,23182,"{'quote_count': 358, 'retweet_count': 5471, 'like_count': 17353}",hzomlot,"Ambassador, Head of Palestinian Mission to the UK, former Head of PLO Mission to the US, Strategic Affairs Advisor to President of Palestine",2023-10-19 16:30:36,https://pbs.twimg.com/profile_images/1111946362839617539/Bk9zj1hE_normal.jpg,https://twitter.com/hzomlot/status/1715042776218321158,https://pbs.twimg.com/amplify_video_thumb/1715041034869121029/img/txslJSG_iNdPDhFV.jpg
twitter,"""I am an Israeli. There is no Israeli/Arab conflict. There is a brutal occupation"" https://t.co/PPGeOJFHyV",848279118,13016,"{'quote_count': 326, 'retweet_count': 5003, 'like_count': 7687}",Kahlissee,GeoPolitics | Mother of Dragons | SpacesHost | NoDMs,2023-10-19 21:09:39,https://pbs.twimg.com/profile_images/1639831097952333825/kV2f9VQn_normal.jpg,https://twitter.com/Kahlissee/status/1715113003052388640,https://pbs.twimg.com/ext_tw_video_thumb/1715112496854355968/pu/img/AHOB-0vwd2CeMlDG.jpg
twitter,An Israeli flag being symbolically stepped on at the entrance of the 69th Pas Muktamar's annual assembly in solidarity with the ongoing conflict between Israel and Gaza. https://t.co/dgBz69eCwP,1102344126991818753,11871,"{'quote_count': 134, 'retweet_count': 4214, 'like_count': 7523}",ciraplaici,,2023-10-20 11:55:57,https://pbs.twimg.com/profile_images/1724831638180544513/9IwmDDqa_normal.jpg,https://twitter.com/ciraplaici/status/1715336048283451727,https://pbs.twimg.com/amplify_video_thumb/1715335887813545984/img/aHnFAyh89exkK2fD.jpg
twitter,"“We are watching the result of your silence.”

A woman at the Rafah border crossing between Egypt and Palestine’s Gaza confronts a CNN correspondent over the West’s biassed media coverage of the Israel-Palestine conflict https://t.co/a9RiGwNmZ4",3091150576,12095,"{'quote_count': 160, 'retweet_count': 4101, 'like_count': 7834}",trtworld,"Where news inspires change.
Follow @TRTWorldNow for breaking news and live updates.",2023-10-20 15:32:08,https://pbs.twimg.com/profile_images/1626930568016408577/PMEhce74_normal.jpg,https://twitter.com/trtworld/status/1715390450909979124,https://pbs.twimg.com/media/F85KfQTWAAAC1YJ.jpg
twitter,"I don’t know who needs to hear this today but it does not make you antisemitic to want to stay out of an overseas conflict. 
Just like it did not make you a “russian puppet” to not want to send your hard earned dollars to Zelensky. 

Stop the nonsense.",878247600096509952,28886,"{'quote_count': 183, 'retweet_count': 3796, 'like_count': 24907}",RealCandaceO,New York Times best-selling author. Founder of @BLEXIT organization. Black people don’t have to be Democrats— still.,2023-10-19 14:10:27,https://pbs.twimg.com/profile_images/1668068704393764866/DPtOJuWd_normal.jpg,https://twitter.com/RealCandaceO/status/1715007505682608395,
twitter,"As anti-imperialist Koreans, we stand unequivocally with Palestine, its people and its armed resistance against the Zionist occupation. This is neither a two-sided conflict nor a war: it is an occupation and a genocide. 

🧵 https://t.co/GaYqp8FNVk",50024023,11918,"{'quote_count': 97, 'retweet_count': 2894, 'like_count': 8927}",nodutdol,"We are diasporic Koreans and comrades organizing for a world free of imperialism, and for Korea’s re/unification & national liberation.",2023-10-20 14:58:26,https://pbs.twimg.com/profile_images/1063467184901378048/RxxVpkgY_normal.jpg,https://twitter.com/nodutdol/status/1715381971667255677,https://pbs.twimg.com/media/F85Cz1SWcAA1L4w.jpg
twitter,"Salam Alikum @piersmorgan. 

My name is Mullah Massoud. I want to appear on your show to discuss the conflict in #Gaza. I am available every day for an interview. You can call me on WhatsApp video call. This will be an excellent opportunity for your audience to listen to me. https://t.co/PqaxJwlmV0",1683403764835688448,16601,"{'quote_count': 629, 'retweet_count': 2614, 'like_count': 13358}",TalibanPRD__,"Bridging the divide between the East and the West, and aiming to create a harmonious society in Afghanistan for all ethnic groups. Commentary",2023-10-20 16:16:23,https://pbs.twimg.com/profile_images/1712720206886309888/OYyCpdSG_normal.jpg,https://twitter.com/TalibanPRD__/status/1715401585700839906,https://pbs.twimg.com/media/F85Upf0WcAAQxx9.jpg
twitter,"Israel harvesting Palestinian organs should be talked about more.

Embrace yourself. This is the most disgusting article you’ve ever read on the premise of the Palestine genocide conflict and this is regarding the 2009 Aftonbladet Israel controversy.

It happened during the 1990s https://t.co/OxiEXSs1Jz",101666692,3730,"{'quote_count': 129, 'retweet_count': 2328, 'like_count': 1273}",Januarhaikal,Just a regular guy and master architect behind Furby and Sugar 🇲🇾 🇮🇩 🇵🇸,2023-10-20 12:25:53,https://pbs.twimg.com/profile_images/1647296680205893637/CMA1P2jR_normal.jpg,https://twitter.com/Januarhaikal/status/1715343581320557048,https://pbs.twimg.com/media/F84f5KTawAA9XH_.jpg
twitter,"Of course, Hamas carried out brutal atrocities against Israeli civilians to lure Israel into a protracted conflict in Gaza, with hopes of sparking a large war.  Israeli &amp; American officials understand their strategy.  1/THREAD",454099919,14172,"{'quote_count': 54, 'retweet_count': 2278, 'like_count': 11840}",McFaul,"Professor of Political Science, Director of Freeman Spogli Institute & Hoover Senior Fellow all at Stanford University. U.S. Ambassador to Russia, 2012-2014.",2023-10-19 03:00:16,https://pbs.twimg.com/profile_images/1483538323368910851/gqSpEuaL_normal.jpg,https://twitter.com/McFaul/status/1714838848939962591,
twitter,"Paramount Global has cancelled the 2023 MTV European Music Awards (EMAs) in Paris, citing the “volatility of world events” as the cause.

The music event was due to run on November 5 at the Paris Nord Villepinte. However, it will not go ahead as conflict in the Middle East… https://t.co/1fk8A5qnTY",973338313661861889,6854,"{'quote_count': 367, 'retweet_count': 2083, 'like_count': 4404}",btschartsdailyc,Welcome to news and charts source of @BTS_twt & Members | Fan account,2023-10-19 15:24:37,https://pbs.twimg.com/profile_images/1716916021792317440/gyvgL6ai_normal.jpg,https://twitter.com/btschartsdailyc/status/1715026170918338694,https://pbs.twimg.com/media/F8z_NYYW0AAc8OI.jpg
twitter,"My (daily?) reminder: if you only care about war crimes or loss of innocent lives on side of a conflict and not the other, you don’t actually care about, or have a principled position on, preventing war crimes or protecting innocent people and you’re just a partisan. 🤷🏽‍♂️",130557513,11129,"{'quote_count': 178, 'retweet_count': 1858, 'like_count': 9093}",mehdirhasan,"Host, @mehdihasanshow on @MSNBC & NBC's @peacockTV. New York Times best-selling author. Order my new book: https://t.co/qGY4mV7rN8",2023-10-20 15:47:13,https://pbs.twimg.com/profile_images/1535820857452396545/R8k1zqNG_normal.jpg,https://twitter.com/mehdirhasan/status/1715394247283593386,
twitter,"#WATCH | Telangana | Women in Saidabad area of Hyderabad gathered at a Dargah ground to demonstrate solidarity with Palestine, amid the Israel-Hamas conflict. The national flags of Israel and the US were seen on the ground at the entrance. https://t.co/32kgCvE0Wu",355989081,7940,"{'quote_count': 488, 'retweet_count': 1706, 'like_count': 5746}",ANI,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/eEMPAbAcms",2023-10-19 13:04:41,https://pbs.twimg.com/profile_images/1497864299/ani_mic_logo_normal.jpg,https://twitter.com/ANI/status/1714990954602725482,https://pbs.twimg.com/ext_tw_video_thumb/1714990346214785024/pu/img/H5-JA0DdQ3cGzoq6.jpg
twitter,"netanyahu has to go 

it’s pretty much the only thing everyone agrees on in the middle east conflict",60783724,11763,"{'quote_count': 149, 'retweet_count': 1705, 'like_count': 9909}",ianbremmer,"political scientist, author, teach at columbia sipa, columnist at time, president @eurasiagroup, @gzeromedia. if you lived here, you'd be home now.",2023-10-19 20:05:26,https://pbs.twimg.com/profile_images/1669005424467628033/Unv6Q_Va_normal.jpg,https://twitter.com/ianbremmer/status/1715096839723065443,
twitter,"It’s not conflict it’s genocide! 
Hadamkan video ni send dekat kawan-kawan yang nak jadi ‘neutral’ sangat tu. 

#PALESTINE #VisitIsrael #Israel_under_attack #PalestineUnderAttack 

p/s: sila guna hashtag tu untuk tenggelamkan fake info yang puak2 diorang sebarkan. https://t.co/wbxjHXae1H",1373041641590640642,2829,"{'quote_count': 20, 'retweet_count': 1611, 'like_count': 1198}",Yumieyuni,✨Outfit | Home & Living | Deco inspo & recommendation haul boleh check dekat highlight ✨,2023-10-20 10:34:27,https://pbs.twimg.com/profile_images/1615258959350464512/7dPgt1rl_normal.jpg,https://twitter.com/Yumieyuni/status/1715315537776177565,https://pbs.twimg.com/amplify_video_thumb/1715315481899638784/img/hDAmd65kD7bpJLP6.jpg
twitter,"X Seems To Be Experiencing Record Traffic Due To The Israel Hamas Palestine Conflict So I’m Sharing This Again To Hopefully Gain Maximum Exposure Of This EVIL

🚨 “They pay a fortune to spend time with a CHILD. Everything’s arranged with a medical team. They know the child will… https://t.co/auVxB5R460",1099579684981944320,3745,"{'quote_count': 65, 'retweet_count': 1608, 'like_count': 2072}",WallStreetApes,AMC GameStop Global Movement Vs Short Sellers. Conspiracy Theorist. Followed By @DonaldjTrumpJr 🇺🇸 @joerogan 🪬 @dbongino 🎙️ @catturd2 🪤 @JamesOKeefeIII 🗞️,2023-10-19 23:07:52,https://pbs.twimg.com/profile_images/1593753619148382208/YYzzCs6C_normal.jpg,https://twitter.com/WallStreetApes/status/1715142751304736833,https://pbs.twimg.com/amplify_video_thumb/1715142676952350720/img/d0yu4IF2-SX2IeJS.jpg
twitter,"This 100 year old conflict is all about an Islamist supremacist ideology that will not let the Jews have self rule - behind any borders. 

Israel's population is approximately 73% Jewish. Israel has large minority groups. Everyone votes. The Jews share.

Meanwhile - amongst…",53854893,5670,"{'quote_count': 56, 'retweet_count': 1335, 'like_count': 4279}",mishtal,"Award winning Investigative Journalist:

Fighting for the truth
🇮🇱 🇬🇧 🇺🇸
Support  https://t.co/7Jaqd6aIxy",2023-10-20 09:28:20,https://pbs.twimg.com/profile_images/1288531780849598467/LUiREEL7_normal.jpg,https://twitter.com/mishtal/status/1715298896933535846,
twitter,"Alaa donated 50 bikes to Jewish kids evacuated from southern Israel. Hamas supporters found out and burned down his store. Now, an Israeli-led crowdfunding effort is helping him recover. This is not a conflict between Arabs and Jews: it's a fight against Iran-backed terrorism. https://t.co/yH4jAJ7kbM",2268541258,4549,"{'quote_count': 48, 'retweet_count': 1275, 'like_count': 3226}",realbassemeid,I am a Palestinian peace activist and the founder of the Jerusalem-based Palestinian Human Rights Monitoring Group. #BDSisBS,2023-10-20 14:10:06,https://pbs.twimg.com/profile_images/1487935080353968132/EmfH0zD7_normal.jpg,https://twitter.com/realbassemeid/status/1715369807078363142,https://pbs.twimg.com/media/F843u25WEAAbqax.jpg
twitter,"🚨JUST IN - Russian Foreign Ministry Blames the U.S:

- Failed American policies led to the current escalation of the Palestinian-Israeli conflict

 - Israel’s right to self-defense does not mean granting it a license for mass and indiscriminate revenge

- The US veto in the UN… https://t.co/3jUrgwOEDZ",1319287761048723458,5478,"{'quote_count': 85, 'retweet_count': 1211, 'like_count': 4182}",MarioNawfal,"Unfiltered Unbiased Verified 24x7 Breaking News | NO BIAS, NO ECHO CHAMBERS: Host of Twitter’s Largest Shows | Founder & Investor",2023-10-19 20:02:26,https://pbs.twimg.com/profile_images/1670905743619268609/pYItlWat_normal.jpg,https://twitter.com/MarioNawfal/status/1715096085897588918,https://pbs.twimg.com/media/F80-wnVWYAEGAzl.png
twitter,"Thread: Online misinformation about the Israel-Hamas conflict - Day 14

This widely shared video falsely claims to show the Israeli embassy in Bahrain being set on fire hours ago.

It in fact shows a police station set aflame by protesters in 2012 during the Bahrain uprising. https://t.co/jrxXvjRBFc",65494780,3796,"{'quote_count': 69, 'retweet_count': 1133, 'like_count': 2594}",Shayan86,"Journalist at BBC Verify | disinformation, conspiracy theories, verification, AI, open source investigations, extremism | shayan.sardarizadeh@bbc.co.uk",2023-10-20 00:08:51,https://pbs.twimg.com/profile_images/1386004376293105665/AAhz4VLN_normal.jpg,https://twitter.com/Shayan86/status/1715158097893708287,https://pbs.twimg.com/media/F8124maXYAAWCOH.jpg
twitter,"JUST LIKE THE CJN AND KEKERE-EKUN DID, JUSTICE OGUNWUMIJU SHOULD RECUSE HERSELF FROM THE SUPREME COURT PANEL BECAUSE OF CONFLICT OF INTEREST

In case you don't know, Justice Helen Ogunwumiju is the MOTHER, I mean the MOTHER of Kehinde Ogunwumiju, SAN, who is one the lawyers at… https://t.co/laMlMxtA0y",1693584378356465664,2318,"{'quote_count': 27, 'retweet_count': 1008, 'like_count': 1283}",RealQueenBee__,"If you must be addressed as ‘Your Excellency’, the process that brought you into office must be excellent. --A Creative Writer | TechGuru | Cloud | GenAI --",2023-10-20 06:34:36,https://pbs.twimg.com/profile_images/1693588467400298497/pqgtcXr5_normal.jpg,https://twitter.com/RealQueenBee__/status/1715255174472569336,https://pbs.twimg.com/media/F83PfdhWoAArSmc.jpg
