platform,text,user_id,total_interactions_count,statistics,username,user_description,created_at,profile_url,post_url,media_url
twitter,"I’m a Jewish guy who had my Bar Mitzvah in Jerusalem and went on Birthright. 

I lived in Palestine for 3 years, including 7 months in Gaza. 

I 100% support Palestinian resistance. 

No one can defeat me in a debate on Zionism and Palestinian resistance.",386213011,196486,"{'quote_count': 1726, 'retweet_count': 40438, 'like_count': 154322}",dancohen3000,"Journalist: @UncapturedNews

Filmmaker: @KillingGaza, Gaza Fights Back, Another Vision: Inside Haiti's Uprising",2023-10-07 20:37:58,https://pbs.twimg.com/profile_images/1717176197635809280/AYyNFlNG_normal.jpg,https://twitter.com/dancohen3000/status/1710756373628162283,
twitter,"The human cost of the Israeli-Palestinian Conflict (deaths/injuries): documented by the UN:

2008:
Palestine 🇵🇸: 3,202
Israel 🇮🇱: 853

2009:
Palestine 🇵🇸: 7,460
Israel 🇮🇱: 123

2010:
Palestine 🇵🇸: 1,659
Israel 🇮🇱: 185

2011:
Palestine 🇵🇸: 2,260
Israel 🇮🇱: 136

2012:
Palestine 🇵🇸:…",1589573050277978112,136337,"{'quote_count': 3306, 'retweet_count': 36096, 'like_count': 96935}",TheGlobal_Index,📊 Information on World Statistics | ✉️ DM for business queries | Follow @TheWatcherIndex for News 📰,2023-10-07 17:29:57,https://pbs.twimg.com/profile_images/1593968346533445632/Y6DVzeqm_normal.jpg,https://twitter.com/TheGlobal_Index/status/1710709056854430206,
twitter,Pray for Palestine 🇵🇸 https://t.co/Q5hrCKl6Xa,1333605792193212417,175638,"{'quote_count': 525, 'retweet_count': 23974, 'like_count': 151139}",HasbullaHive,Team Hasbulla | Worlds biggest Hasbulla Fan Page,2023-10-07 18:24:42,https://pbs.twimg.com/profile_images/1539846291319955457/90zYZNE7_normal.jpg,https://twitter.com/HasbullaHive/status/1710722836137148626,https://pbs.twimg.com/media/F721WipacAAax1k.jpg
twitter,"Free Palestine, Free Guam, Free Haiti, Free Puerto Rico, Free Hawai’i, Free every and all oppressed people who have been subject to imperialism and colonization and have had to fight tooth and nail to keep their land and their right to live there. We WILL be free!",840029976011427841,100228,"{'quote_count': 345, 'retweet_count': 22930, 'like_count': 76953}",stellarissolxr,de Pe Erre | funny and tragic,2023-10-07 19:57:23,https://pbs.twimg.com/profile_images/1709649200693014528/d7fCsgQc_normal.jpg,https://twitter.com/stellarissolxr/status/1710746159247925353,
twitter,They never show you this map on the news. That's because it provides the crucial context necessary to anyone wanting to understand the Israel/Palestine situation. https://t.co/BVRV9jAxps,2365896248,90112,"{'quote_count': 1028, 'retweet_count': 22211, 'like_count': 66873}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:38:20,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710756467555397982,https://pbs.twimg.com/media/F73TtZdWEAA-ex4.jpg
twitter,"What is happening in occupied Palestine is a response to weeks and months and years of daily Israeli military invasions into Palestinian towns, killings of Palestinians, and the very fact that millions of Palestinians in the Gaza Strip are besieged under Israeli blockade.",1328835121970110472,73875,"{'quote_count': 386, 'retweet_count': 18055, 'like_count': 55434}",m7mdkurd,"Writer from occupied Jerusalem. Palestine Correspondent at The Nation. Culture Editor at @Mondoweiss. Author of RIFQA (poems, Haymarket). Working on a new book.",2023-10-07 08:34:49,https://pbs.twimg.com/profile_images/1725228364540067840/0oM3iTSa_normal.jpg,https://twitter.com/m7mdkurd/status/1710574388246987243,
twitter,"It’s Palestine.

There’s no such thing as Israel.",933961526,41687,"{'quote_count': 30, 'retweet_count': 17423, 'like_count': 24234}",naimdanielx,,2023-10-07 08:01:56,https://pbs.twimg.com/profile_images/1637315688279977985/8kzgxUnR_normal.jpg,https://twitter.com/naimdanielx/status/1710566113380360436,
twitter,"Israeli jets level the Palestine Tower, one of the largest buildings in Gaza. 

The tower had more than 100 apartments, plus offices of media outlets. 

A clear war crime. https://t.co/QN8g0jZJFQ",2365896248,68351,"{'quote_count': 1092, 'retweet_count': 16394, 'like_count': 50865}",AlanRMacLeod,"Senior Staff Writer/Podcast Producer, @MintPressNews. I mostly tweet about US/Mid East & Lat Am. politics, but complaining about corporate media is my passion.",2023-10-07 20:03:01,https://pbs.twimg.com/profile_images/1412117139071418386/3bmc9Vk7_normal.jpg,https://twitter.com/AlanRMacLeod/status/1710747578319409410,https://pbs.twimg.com/ext_tw_video_thumb/1710746249945563136/pu/img/ut6v5pVhel0Axanj.jpg
twitter,"Asim Munir should at least release Imran Khan for a day to make a speech reflecting #Pakistan's (and the wider Ummah's) sentiments on #Palestine.

At the moment, all we have is #Erdogan talk of ""restraint from all parties"" and Bin Salman ""monitoring the unprecedented situation"". https://t.co/9QqLO92zCX",1960436676,56833,"{'quote_count': 835, 'retweet_count': 16101, 'like_count': 39897}",SALHACHIMI,"MD @Theiinterest. Publicly a commentator on MENA while privately advising companies/stakeholders.

إعلامي @AlMustakillah1
Instagram: @salhachimi",2023-10-07 10:50:00,https://pbs.twimg.com/profile_images/1522676445792940038/fn7tSd7A_normal.jpg,https://twitter.com/SALHACHIMI/status/1710608409194582302,https://pbs.twimg.com/media/F71NRi7WEAAM6zT.jpg
twitter,"“It’s more complicated than that” you wish! Palestinian liberation is one of the most morally clear-cut causes you could find, if you know the history. Palestinians lived in Palestine, European Zionists violently colonized it, displaced them &amp; imposed a brutal 56-year occupation.",27991531,100568,"{'quote_count': 265, 'retweet_count': 15700, 'like_count': 84603}",babadookspinoza,"Communist (ML), anti-imperialist. they/them. For mutuals: @dookwithatwist. Venmo/Cashapp: claymationary | Phil. tutoring/editing: claytutorsphilosophy@gmail.com",2023-10-07 22:33:58,https://pbs.twimg.com/profile_images/1399101894090502147/nhZZNx_9_normal.jpg,https://twitter.com/babadookspinoza/status/1710785567850471715,
